2022.12.01,08:04,1779.83,1779.88,1779.62,1779.79,61
2022.12.01,08:05,1779.88,1780.39,1779.88,1780.39,44
2022.12.01,08:06,1780.43,1781.01,1780.29,1780.97,68
2022.12.01,08:07,1780.98,1780.98,1780.27,1780.34,83
2022.12.01,08:08,1780.35,1780.61,1780.34,1780.34,88
2022.12.01,08:09,1780.36,1780.49,1780.25,1780.35,87
2022.12.01,08:10,1780.37,1780.48,1780.26,1780.33,83
2022.12.01,08:11,1780.3,1780.83,1780.24,1780.76,47
2022.12.01,08:12,1780.75,1780.88,1780.53,1780.56,55
2022.12.01,08:13,1780.63,1780.93,1780.63,1780.87,61
2022.12.01,08:14,1780.84,1781.03,1780.71,1780.98,82
2022.12.01,08:15,1780.98,1781.27,1780.85,1781.25,60
2022.12.01,08:16,1781.28,1781.63,1781.13,1781.55,97
2022.12.01,08:17,1781.56,1782.06,1781.56,1781.83,103
2022.12.01,08:18,1781.84,1782.08,1781.77,1781.92,63
2022.12.01,08:19,1781.98,1782.75,1781.98,1782.54,105
2022.12.01,08:20,1782.51,1782.88,1782.51,1782.79,64
2022.12.01,08:21,1782.79,1782.95,1782.67,1782.75,62
2022.12.01,08:22,1782.7,1783.08,1782.67,1782.89,80
2022.12.01,08:23,1782.91,1782.92,1782.38,1782.49,86
2022.12.01,08:24,1782.51,1782.82,1782.35,1782.72,84
2022.12.01,08:25,1782.71,1782.83,1782.55,1782.7,73
2022.12.01,08:26,1782.72,1782.78,1782.29,1782.39,72
2022.12.01,08:27,1782.34,1782.73,1782.34,1782.59,59
2022.12.01,08:28,1782.58,1782.58,1781.75,1782.01,84
2022.12.01,08:29,1782.03,1782.09,1781.48,1782.02,118
2022.12.01,08:30,1782.02,1782.04,1781.82,1781.95,48
2022.12.01,08:31,1781.94,1782.07,1781.49,1781.61,60
2022.12.01,08:32,1781.68,1781.94,1781.64,1781.75,64
2022.12.01,08:33,1781.74,1782.1,1781.74,1782.1,62
2022.12.01,08:34,1782.08,1782.28,1781.89,1782.19,66
2022.12.01,08:35,1782.19,1782.37,1782.07,1782.27,67
2022.12.01,08:36,1782.37,1782.56,1782.18,1782.54,31
2022.12.01,08:37,1782.51,1782.85,1782.33,1782.85,54
2022.12.01,08:38,1782.86,1783.23,1782.84,1783.2,79
2022.12.01,08:39,1783.2,1783.23,1782.9,1783.13,42
2022.12.01,08:40,1783.23,1783.31,1783.03,1783.22,27
2022.12.01,08:41,1783.22,1783.22,1782.84,1782.93,39
2022.12.01,08:42,1782.93,1783.22,1782.8,1783.08,55
2022.12.01,08:43,1783.13,1783.27,1782.76,1782.77,64
2022.12.01,08:44,1782.7,1782.77,1782.4,1782.5,27
2022.12.01,08:45,1782.5,1782.5,1781.84,1782,58
2022.12.01,08:46,1781.98,1782.18,1781.76,1781.97,61
2022.12.01,08:47,1781.98,1782.45,1781.89,1782.26,47
2022.12.01,08:48,1782.26,1782.47,1782.08,1782.38,49
2022.12.01,08:49,1782.38,1782.85,1782.28,1782.74,35
2022.12.01,08:50,1782.74,1782.82,1782.61,1782.71,38
2022.12.01,08:51,1782.71,1783.34,1782.71,1783.2,46
2022.12.01,08:52,1783.22,1783.53,1783.1,1783.53,32
2022.12.01,08:53,1783.62,1783.74,1783.45,1783.53,30
2022.12.01,08:54,1783.53,1783.54,1783.24,1783.33,35
2022.12.01,08:55,1783.34,1783.43,1782.94,1783.04,29
2022.12.01,08:56,1783.04,1783.06,1782.56,1782.66,38
2022.12.01,08:57,1782.64,1782.71,1782.46,1782.53,51
2022.12.01,08:58,1782.5,1782.55,1782.08,1782.17,48
2022.12.01,08:59,1782.19,1782.81,1782.15,1782.71,66
2022.12.01,09:00,1782.71,1783.59,1782.62,1783.16,99
2022.12.01,09:01,1783.13,1783.32,1782.84,1783.12,72
2022.12.01,09:02,1783.16,1783.31,1782.52,1782.53,58
2022.12.01,09:03,1782.44,1782.44,1781.79,1781.96,76
2022.12.01,09:04,1781.96,1782.32,1781.77,1781.81,59
2022.12.01,09:05,1781.82,1781.88,1781.13,1781.26,79
2022.12.01,09:06,1781.29,1781.51,1780.62,1780.7,90
2022.12.01,09:07,1780.7,1781.58,1780.6,1781.28,100
2022.12.01,09:08,1781.37,1781.38,1780.98,1781.16,52
2022.12.01,09:09,1781.26,1781.26,1780.26,1780.33,70
2022.12.01,09:10,1780.34,1780.45,1780,1780.03,56
2022.12.01,09:11,1780,1780,1779.32,1779.43,50
2022.12.01,09:12,1779.37,1779.89,1779.23,1779.76,79
2022.12.01,09:13,1779.73,1780.46,1779.63,1780.36,58
2022.12.01,09:14,1780.36,1780.36,1780.07,1780.21,48
2022.12.01,09:15,1780.21,1780.67,1780.11,1780.64,47
2022.12.01,09:16,1780.62,1780.71,1780.18,1780.62,65
2022.12.01,09:17,1780.64,1780.65,1780.07,1780.45,73
2022.12.01,09:18,1780.45,1781.19,1780.41,1781.17,53
2022.12.01,09:19,1781.11,1781.38,1780.89,1780.89,107
2022.12.01,09:20,1780.91,1781.15,1779.87,1779.99,108
2022.12.01,09:21,1779.93,1780.82,1779.46,1780.61,81
2022.12.01,09:22,1780.62,1781.77,1780.5,1781.76,120
2022.12.01,09:23,1781.73,1781.73,1780.98,1780.98,61
2022.12.01,09:24,1781.01,1781.1,1780.41,1780.5,117
2022.12.01,09:25,1780.49,1780.78,1780.3,1780.4,88
2022.12.01,09:26,1780.36,1780.4,1779.76,1779.84,62
2022.12.01,09:27,1779.85,1779.85,1778.96,1779.36,107
2022.12.01,09:28,1779.31,1779.62,1779.11,1779.24,98
2022.12.01,09:29,1779.24,1779.42,1779.02,1779.4,98
2022.12.01,09:30,1779.4,1779.6,1779.17,1779.53,112
2022.12.01,09:31,1779.58,1780.03,1779.53,1779.75,70
2022.12.01,09:32,1779.75,1780.14,1779.36,1779.53,124
2022.12.01,09:33,1779.47,1779.62,1779.22,1779.44,97
2022.12.01,09:34,1779.46,1779.85,1779.33,1779.65,110
2022.12.01,09:35,1779.63,1779.91,1779.54,1779.7,85
2022.12.01,09:36,1779.69,1780.23,1779.67,1779.88,112
2022.12.01,09:37,1779.89,1779.99,1779.46,1779.59,96
2022.12.01,09:38,1779.6,1779.6,1778.96,1779.25,115
2022.12.01,09:39,1779.28,1779.28,1778.89,1778.97,79
2022.12.01,09:40,1778.96,1779.21,1778.8,1778.87,71
2022.12.01,09:41,1778.84,1778.9,1778.4,1778.4,105
2022.12.01,09:42,1778.43,1778.47,1778.09,1778.22,85
2022.12.01,09:43,1778.22,1778.84,1778,1778.55,74
2022.12.01,09:44,1778.51,1778.66,1778.03,1778.36,108
2022.12.01,09:45,1778.38,1778.79,1778.14,1778.52,107
2022.12.01,09:46,1778.52,1778.81,1778.28,1778.36,106
2022.12.01,09:47,1778.32,1778.56,1778.21,1778.25,93
2022.12.01,09:48,1778.25,1778.44,1778,1778.1,117
2022.12.01,09:49,1778.1,1778.65,1778.04,1778.38,84
2022.12.01,09:50,1778.36,1778.4,1777.88,1778,64
2022.12.01,09:51,1778,1778.22,1777.75,1778.05,96
2022.12.01,09:52,1778.1,1778.1,1776.69,1776.74,106
2022.12.01,09:53,1776.77,1776.79,1776.41,1776.62,159
2022.12.01,09:54,1776.56,1776.94,1776.45,1776.65,147
2022.12.01,09:55,1776.64,1776.64,1776.1,1776.15,75
2022.12.01,09:56,1776.19,1776.5,1776,1776.33,117
2022.12.01,09:57,1776.32,1776.93,1776.05,1776.28,214
2022.12.01,09:58,1776.25,1776.41,1774.64,1774.71,221
2022.12.01,09:59,1774.74,1775.51,1774.63,1775.33,185
2022.12.01,10:00,1775.41,1775.95,1774.83,1775.45,238
2022.12.01,10:01,1775.35,1776.07,1774.78,1775.91,185
2022.12.01,10:02,1775.97,1776.28,1775.62,1775.74,169
2022.12.01,10:03,1775.7,1776.16,1775.59,1775.89,149
2022.12.01,10:04,1775.96,1776.25,1775.61,1776.08,101
2022.12.01,10:05,1776.02,1776.11,1775.51,1775.59,134
2022.12.01,10:06,1775.65,1775.77,1774.96,1775.06,125
2022.12.01,10:07,1775.08,1775.86,1775.03,1775.64,106
2022.12.01,10:08,1775.58,1775.91,1775.3,1775.66,104
2022.12.01,10:09,1775.62,1775.72,1774.84,1774.91,93
2022.12.01,10:10,1775.07,1776.96,1775.07,1776.55,212
2022.12.01,10:11,1776.54,1777.13,1776.46,1776.76,152
2022.12.01,10:12,1776.72,1777.25,1776.57,1777.14,135
2022.12.01,10:13,1777.11,1777.65,1777.08,1777.31,140
2022.12.01,10:14,1777.27,1777.65,1776.86,1777.64,105
2022.12.01,10:15,1777.65,1778.05,1777.45,1777.55,106
2022.12.01,10:16,1777.56,1777.83,1777.34,1777.37,61
2022.12.01,10:17,1777.42,1777.48,1776.57,1777.05,138
2022.12.01,10:18,1777.08,1777.08,1776.38,1776.75,103
2022.12.01,10:19,1776.72,1776.75,1776.14,1776.29,147
2022.12.01,10:20,1776.3,1776.89,1776.25,1776.34,164
2022.12.01,10:21,1776.34,1776.73,1775.93,1775.99,146
2022.12.01,10:22,1775.96,1776.18,1775.55,1776.16,146
2022.12.01,10:23,1776.19,1776.19,1775.53,1775.68,91
2022.12.01,10:24,1775.72,1775.84,1775.44,1775.74,122
2022.12.01,10:25,1775.75,1775.92,1775.33,1775.43,123
2022.12.01,10:26,1775.32,1775.51,1775.03,1775.3,139
2022.12.01,10:27,1775.27,1775.64,1774.93,1775.48,147
2022.12.01,10:28,1775.5,1776.16,1775.35,1776.09,109
2022.12.01,10:29,1776.08,1776.55,1775.94,1776.38,87
2022.12.01,10:30,1776.4,1776.4,1775.84,1776.21,101
2022.12.01,10:31,1776.2,1776.22,1775.62,1776.1,94
2022.12.01,10:32,1776.1,1776.87,1775.93,1776.8,111
2022.12.01,10:33,1776.74,1776.88,1776.47,1776.78,83
2022.12.01,10:34,1776.8,1777.1,1776.35,1776.54,87
2022.12.01,10:35,1776.54,1776.54,1776.07,1776.38,121
2022.12.01,10:36,1776.43,1776.61,1776.16,1776.29,74
2022.12.01,10:37,1776.28,1777.3,1776.28,1777.14,109
2022.12.01,10:38,1777.12,1777.5,1777.02,1777.5,97
2022.12.01,10:39,1777.43,1778.08,1777.32,1777.84,120
2022.12.01,10:40,1777.8,1778.12,1777.72,1778.04,100
2022.12.01,10:41,1778.06,1778.14,1777.66,1777.76,105
2022.12.01,10:42,1777.81,1777.98,1777.67,1777.88,86
2022.12.01,10:43,1777.97,1778.56,1777.88,1778.42,120
2022.12.01,10:44,1778.37,1778.77,1778.27,1778.66,99
2022.12.01,10:45,1778.62,1778.77,1778.35,1778.67,89
2022.12.01,10:46,1778.62,1779.16,1778.43,1778.48,120
2022.12.01,10:47,1778.53,1778.56,1778.18,1778.39,92
2022.12.01,10:48,1778.43,1778.77,1778.1,1778.2,85
2022.12.01,10:49,1778.19,1778.4,1777.73,1778.02,106
2022.12.01,10:50,1778.09,1778.27,1777.86,1777.95,75
2022.12.01,10:51,1777.96,1778.02,1777.42,1777.42,72
2022.12.01,10:52,1777.47,1778.19,1777.3,1777.93,118
2022.12.01,10:53,1777.97,1778.1,1777.7,1777.75,127
2022.12.01,10:54,1777.73,1778.12,1777.73,1777.92,80
2022.12.01,10:55,1777.93,1778.06,1777.75,1777.98,124
2022.12.01,10:56,1777.99,1778.94,1777.92,1778.54,158
2022.12.01,10:57,1778.54,1778.54,1778.06,1778.32,92
2022.12.01,10:58,1778.35,1778.5,1778.17,1778.34,75
2022.12.01,10:59,1778.32,1778.39,1777.97,1778.21,112
2022.12.01,11:00,1778.24,1778.61,1777.81,1777.94,142
2022.12.01,11:01,1777.9,1777.99,1777.21,1777.34,90
2022.12.01,11:02,1777.32,1777.47,1777.11,1777.45,97
2022.12.01,11:03,1777.41,1777.69,1777.3,1777.65,86
2022.12.01,11:04,1777.7,1778.11,1777.47,1777.48,94
2022.12.01,11:05,1777.49,1777.5,1776.9,1777.2,102
2022.12.01,11:06,1777.21,1777.39,1777.19,1777.34,63
2022.12.01,11:07,1777.29,1777.54,1776.81,1776.82,60
2022.12.01,11:08,1776.91,1777.01,1776.5,1776.74,86
2022.12.01,11:09,1776.76,1777.37,1776.72,1776.72,105
2022.12.01,11:10,1776.7,1777.14,1776.59,1777.09,87
2022.12.01,11:11,1777.1,1777.15,1776.52,1776.52,75
2022.12.01,11:12,1776.53,1776.82,1776.39,1776.76,107
2022.12.01,11:13,1776.77,1777.13,1776.69,1776.7,67
2022.12.01,11:14,1776.74,1777.54,1776.74,1777.48,113
2022.12.01,11:15,1777.44,1777.71,1777.42,1777.71,103
2022.12.01,11:16,1777.67,1778.13,1777.64,1778.02,82
2022.12.01,11:17,1778.18,1778.18,1777.68,1777.68,82
2022.12.01,11:18,1777.73,1778.01,1777.62,1777.72,70
2022.12.01,11:19,1777.63,1777.86,1777.61,1777.71,61
2022.12.01,11:20,1777.67,1778.39,1777.66,1778.39,77
2022.12.01,11:21,1778.38,1778.4,1778.19,1778.24,77
2022.12.01,11:22,1778.21,1778.21,1777.69,1777.86,55
2022.12.01,11:23,1777.87,1778.16,1777.81,1777.98,47
2022.12.01,11:24,1777.99,1777.99,1777.58,1777.79,74
2022.12.01,11:25,1777.84,1778.24,1777.84,1778,78
2022.12.01,11:26,1777.97,1778.17,1777.19,1777.21,92
2022.12.01,11:27,1777.28,1777.31,1776.98,1777.31,62
2022.12.01,11:28,1777.36,1777.8,1777.31,1777.41,53
2022.12.01,11:29,1777.46,1777.61,1777.23,1777.44,62
2022.12.01,11:30,1777.43,1778.18,1777.42,1777.85,111
2022.12.01,11:31,1777.9,1778.04,1777.44,1777.74,92
2022.12.01,11:32,1777.75,1777.78,1777.35,1777.68,80
2022.12.01,11:33,1777.64,1778.16,1777.44,1778.02,90
2022.12.01,11:34,1778.07,1778.12,1777.59,1777.59,94
2022.12.01,11:35,1777.53,1777.66,1777.22,1777.32,53
2022.12.01,11:36,1777.33,1777.33,1776.67,1776.74,73
2022.12.01,11:37,1776.69,1776.92,1776.31,1776.45,79
2022.12.01,11:38,1776.46,1777.07,1776.27,1776.87,118
2022.12.01,11:39,1776.79,1776.96,1776.36,1776.75,89
2022.12.01,11:40,1776.76,1777.15,1776.75,1776.75,61
2022.12.01,11:41,1776.85,1777.24,1776.55,1776.6,71
2022.12.01,11:42,1776.56,1776.83,1776.51,1776.73,105
2022.12.01,11:43,1776.68,1777.23,1776.65,1777.22,89
2022.12.01,11:44,1777.31,1777.62,1777.31,1777.61,54
2022.12.01,11:45,1777.62,1777.62,1777.13,1777.22,58
2022.12.01,11:46,1777.14,1777.55,1777.14,1777.32,39
2022.12.01,11:47,1777.27,1777.41,1777.13,1777.13,43
2022.12.01,11:48,1777.18,1777.37,1777.13,1777.22,33
2022.12.01,11:49,1777.26,1777.41,1777.02,1777.19,46
2022.12.01,11:50,1777.22,1777.36,1776.83,1776.83,59
2022.12.01,11:51,1776.88,1777.61,1776.88,1777.41,71
2022.12.01,11:52,1777.36,1777.66,1777.32,1777.34,71
2022.12.01,11:53,1777.35,1777.48,1777.05,1777.14,62
2022.12.01,11:54,1777.19,1777.53,1777.14,1777.43,42
2022.12.01,11:55,1777.38,1777.72,1777.14,1777.68,68
2022.12.01,11:56,1777.77,1778.11,1777.72,1778.05,47
2022.12.01,11:57,1778.1,1778.31,1778.01,1778.26,73
2022.12.01,11:58,1778.27,1778.7,1778.22,1778.24,96
2022.12.01,11:59,1778.22,1778.48,1778.14,1778.25,81
2022.12.01,12:00,1778.24,1778.51,1778.14,1778.32,121
2022.12.01,12:01,1778.33,1778.43,1778.18,1778.32,92
2022.12.01,12:02,1778.33,1778.84,1778.21,1778.25,119
2022.12.01,12:03,1778.15,1778.39,1778.01,1778.25,90
2022.12.01,12:04,1778.2,1778.76,1778.2,1778.76,60
2022.12.01,12:05,1778.75,1778.96,1778.66,1778.96,45
2022.12.01,12:06,1778.95,1779.55,1778.95,1779.45,67
2022.12.01,12:07,1779.45,1779.66,1779.34,1779.59,68
2022.12.01,12:08,1779.69,1779.69,1779.29,1779.3,51
2022.12.01,12:09,1779.29,1779.35,1778.84,1778.9,49
2022.12.01,12:10,1778.91,1779.01,1778.77,1778.97,75
2022.12.01,12:11,1778.98,1779.27,1778.9,1779.27,51
2022.12.01,12:12,1779.36,1779.47,1779.09,1779.34,74
2022.12.01,12:13,1779.36,1779.36,1778.9,1779.1,66
2022.12.01,12:14,1779.09,1779.21,1778.9,1779.1,45
2022.12.01,12:15,1779.09,1779.2,1778.85,1779.14,51
2022.12.01,12:16,1779.19,1779.37,1778.95,1779.37,47
2022.12.01,12:17,1779.47,1779.52,1779.05,1779.1,40
2022.12.01,12:18,1779.01,1779.37,1779.01,1779.37,46
2022.12.01,12:19,1779.38,1779.66,1779.28,1779.37,88
2022.12.01,12:20,1779.39,1779.67,1779.28,1779.57,79
2022.12.01,12:21,1779.56,1779.76,1779.48,1779.64,70
2022.12.01,12:22,1779.64,1779.94,1779.47,1779.83,67
2022.12.01,12:23,1779.87,1779.87,1779.62,1779.81,72
2022.12.01,12:24,1779.82,1780.02,1779.74,1779.89,44
2022.12.01,12:25,1779.91,1780.01,1779.6,1779.64,49
2022.12.01,12:26,1779.63,1779.79,1779.48,1779.51,88
2022.12.01,12:27,1779.58,1779.58,1779.19,1779.24,52
2022.12.01,12:28,1779.24,1779.66,1779.14,1779.66,48
2022.12.01,12:29,1779.65,1779.75,1779.47,1779.56,46
2022.12.01,12:30,1779.64,1779.85,1779.28,1779.45,65
2022.12.01,12:31,1779.47,1779.5,1779.21,1779.43,72
2022.12.01,12:32,1779.44,1779.56,1779.37,1779.45,51
2022.12.01,12:33,1779.47,1779.52,1778.86,1778.95,88
2022.12.01,12:34,1778.97,1779.08,1778.59,1778.79,68
2022.12.01,12:35,1778.87,1779.06,1778.4,1778.6,51
2022.12.01,12:36,1778.59,1778.78,1778,1778.14,64
2022.12.01,12:37,1778.13,1778.37,1778.08,1778.34,54
2022.12.01,12:38,1778.35,1778.62,1778.16,1778.61,102
2022.12.01,12:39,1778.58,1778.68,1778.32,1778.38,100
2022.12.01,12:40,1778.34,1778.48,1778.05,1778.05,90
2022.12.01,12:41,1778.05,1778.06,1777.51,1777.57,103
2022.12.01,12:42,1777.53,1777.89,1777.52,1777.89,80
2022.12.01,12:43,1777.88,1777.95,1777.54,1777.63,64
2022.12.01,12:44,1777.64,1777.83,1777.53,1777.53,78
2022.12.01,12:45,1777.54,1777.55,1776.86,1777.18,66
2022.12.01,12:46,1777.24,1777.67,1777.19,1777.53,66
2022.12.01,12:47,1777.52,1777.8,1777.32,1777.78,51
2022.12.01,12:48,1777.8,1778.08,1777.79,1778.07,55
2022.12.01,12:49,1778.08,1778.23,1777.78,1778.18,76
2022.12.01,12:50,1778.19,1778.29,1778.08,1778.18,61
2022.12.01,12:51,1778.15,1778.29,1778.07,1778.17,46
2022.12.01,12:52,1778.18,1778.29,1778.06,1778.14,76
2022.12.01,12:53,1778.15,1778.36,1778.14,1778.36,59
2022.12.01,12:54,1778.35,1778.62,1778.26,1778.57,33
2022.12.01,12:55,1778.5,1778.59,1778,1778,76
2022.12.01,12:56,1777.99,1778.08,1777.15,1777.15,78
2022.12.01,12:57,1777.16,1777.3,1776.76,1776.81,61
2022.12.01,12:58,1776.8,1776.83,1776.52,1776.76,86
2022.12.01,12:59,1776.71,1776.9,1776.51,1776.66,72
2022.12.01,13:00,1776.71,1776.9,1776.5,1776.74,71
2022.12.01,13:01,1776.7,1776.99,1776.51,1776.52,68
2022.12.01,13:02,1776.57,1777.1,1776.57,1777.1,79
2022.12.01,13:03,1777.15,1777.29,1777.01,1777.11,54
2022.12.01,13:04,1777.12,1777.17,1776.88,1776.88,56
2022.12.01,13:05,1776.83,1776.93,1776.54,1776.81,54
2022.12.01,13:06,1776.86,1777.51,1776.86,1777.47,74
2022.12.01,13:07,1777.46,1777.81,1777.3,1777.79,84
2022.12.01,13:08,1777.8,1778.17,1777.66,1778.09,66
2022.12.01,13:09,1778.04,1778.38,1778.03,1778.38,69
2022.12.01,13:10,1778.39,1778.6,1778.39,1778.57,59
2022.12.01,13:11,1778.51,1778.77,1778.43,1778.55,78
2022.12.01,13:12,1778.56,1778.82,1778.23,1778.27,69
2022.12.01,13:13,1778.22,1778.31,1777.98,1778.12,47
2022.12.01,13:14,1778.17,1778.33,1778.04,1778.21,51
2022.12.01,13:15,1778.2,1778.28,1777.71,1777.73,70
2022.12.01,13:16,1777.72,1777.84,1777.35,1777.65,93
2022.12.01,13:17,1777.55,1778.03,1777.55,1778.03,37
2022.12.01,13:18,1778.22,1778.33,1778.03,1778.33,63
2022.12.01,13:19,1778.29,1778.63,1778.25,1778.39,61
2022.12.01,13:20,1778.34,1778.67,1778.33,1778.52,62
2022.12.01,13:21,1778.54,1778.87,1778.54,1778.75,67
2022.12.01,13:22,1778.76,1779.32,1778.7,1779.31,42
2022.12.01,13:23,1779.32,1779.53,1779.31,1779.32,62
2022.12.01,13:24,1779.42,1779.7,1779.33,1779.62,35
2022.12.01,13:25,1779.63,1779.73,1779.34,1779.44,58
2022.12.01,13:26,1779.39,1779.82,1779.39,1779.82,39
2022.12.01,13:27,1779.81,1780.02,1779.8,1779.98,77
2022.12.01,13:28,1779.99,1780.03,1779.78,1779.86,57
2022.12.01,13:29,1779.91,1780.17,1779.67,1780.15,80
2022.12.01,13:30,1780.17,1780.63,1780.14,1780.53,65
2022.12.01,13:31,1780.52,1781.01,1780.52,1780.88,92
2022.12.01,13:32,1780.86,1781.2,1780.64,1781.15,70
2022.12.01,13:33,1781.11,1781.17,1780.88,1781.11,87
2022.12.01,13:34,1781.1,1781.33,1780.98,1781.2,95
2022.12.01,13:35,1781.18,1781.31,1780.94,1780.95,71
2022.12.01,13:36,1780.93,1780.93,1780.55,1780.77,56
2022.12.01,13:37,1780.76,1780.89,1780.55,1780.65,56
2022.12.01,13:38,1780.64,1780.76,1780.51,1780.64,67
2022.12.01,13:39,1780.6,1780.8,1780.6,1780.8,53
2022.12.01,13:40,1780.78,1780.89,1780.63,1780.65,81
2022.12.01,13:41,1780.65,1780.96,1780.64,1780.76,48
2022.12.01,13:42,1780.77,1780.98,1780.66,1780.83,65
2022.12.01,13:43,1780.75,1780.92,1780.35,1780.4,69
2022.12.01,13:44,1780.39,1780.78,1780.28,1780.44,64
2022.12.01,13:45,1780.39,1780.67,1779.96,1780.04,68
2022.12.01,13:46,1780.03,1780.14,1779.7,1779.97,78
2022.12.01,13:47,1779.99,1780.18,1779.97,1780.01,71
2022.12.01,13:48,1779.96,1780.2,1779.81,1780.19,52
2022.12.01,13:49,1780.2,1780.28,1779.77,1779.81,77
2022.12.01,13:50,1779.88,1780.4,1779.71,1780.4,95
2022.12.01,13:51,1780.44,1780.5,1780.02,1780.27,62
2022.12.01,13:52,1780.26,1780.64,1780.17,1780.5,80
2022.12.01,13:53,1780.44,1780.6,1780.3,1780.48,51
2022.12.01,13:54,1780.48,1780.65,1780.33,1780.41,59
2022.12.01,13:55,1780.45,1780.65,1780.41,1780.45,46
2022.12.01,13:56,1780.43,1780.96,1780.38,1780.88,50
2022.12.01,13:57,1780.89,1780.93,1780.38,1780.51,75
2022.12.01,13:58,1780.51,1780.88,1780.42,1780.79,59
2022.12.01,13:59,1780.81,1780.89,1780.43,1780.52,80
2022.12.01,14:00,1780.65,1780.91,1780.61,1780.62,91
2022.12.01,14:01,1780.71,1781.38,1780.67,1781.22,63
2022.12.01,14:02,1781.18,1781.4,1780.94,1781.07,71
2022.12.01,14:03,1781.12,1781.26,1780.79,1781.26,42
2022.12.01,14:04,1781.35,1781.36,1780.87,1781.35,59
2022.12.01,14:05,1781.44,1781.63,1781.44,1781.44,74
2022.12.01,14:06,1781.49,1781.83,1781.49,1781.73,34
2022.12.01,14:07,1781.83,1781.97,1781.68,1781.92,72
2022.12.01,14:08,1782.01,1782.65,1781.85,1781.97,110
2022.12.01,14:09,1781.92,1781.97,1781.36,1781.84,100
2022.12.01,14:10,1781.85,1782.19,1781.84,1782.06,52
2022.12.01,14:11,1782.11,1782.64,1782.09,1782.57,85
2022.12.01,14:12,1782.6,1782.93,1782.36,1782.81,65
2022.12.01,14:13,1782.82,1782.88,1782.55,1782.6,61
2022.12.01,14:14,1782.59,1782.59,1781.8,1781.97,100
2022.12.01,14:15,1782.01,1782.35,1782.01,1782.16,62
2022.12.01,14:16,1782.2,1782.84,1782.2,1782.26,86
2022.12.01,14:17,1782.25,1782.39,1781.75,1781.79,97
2022.12.01,14:18,1781.85,1781.97,1781.7,1781.96,83
2022.12.01,14:19,1781.96,1782.57,1781.96,1782.46,92
2022.12.01,14:20,1782.48,1782.48,1781.95,1782.18,100
2022.12.01,14:21,1782.27,1782.41,1782.04,1782.15,84
2022.12.01,14:22,1782.16,1782.48,1782.06,1782.4,80
2022.12.01,14:23,1782.36,1782.47,1782.27,1782.28,75
2022.12.01,14:24,1782.32,1782.58,1782.23,1782.25,84
2022.12.01,14:25,1782.29,1782.36,1782.04,1782.3,100
2022.12.01,14:26,1782.33,1782.83,1782.33,1782.63,101
2022.12.01,14:27,1782.64,1783.06,1782.63,1782.82,62
2022.12.01,14:28,1782.83,1783.2,1782.62,1783.15,65
2022.12.01,14:29,1783.16,1784.07,1783.09,1783.49,86
2022.12.01,14:30,1783.54,1783.96,1783.48,1783.74,124
2022.12.01,14:31,1783.77,1784.38,1783.75,1784.38,112
2022.12.01,14:32,1784.4,1784.46,1784.09,1784.38,103
2022.12.01,14:33,1784.37,1784.51,1783.96,1783.96,98
2022.12.01,14:34,1783.87,1784.01,1783.59,1783.77,99
2022.12.01,14:35,1783.87,1784.01,1783.51,1783.57,127
2022.12.01,14:36,1783.56,1784.11,1783.56,1784.04,94
2022.12.01,14:37,1784.11,1784.29,1783.77,1783.93,108
2022.12.01,14:38,1783.94,1784.18,1783.78,1783.78,83
2022.12.01,14:39,1783.79,1783.85,1783.44,1783.63,106
2022.12.01,14:40,1783.68,1783.68,1783.23,1783.57,70
2022.12.01,14:41,1783.52,1783.72,1783.52,1783.72,46
2022.12.01,14:42,1783.82,1783.92,1783.54,1783.77,64
2022.12.01,14:43,1783.8,1784.01,1783.42,1783.52,73
2022.12.01,14:44,1783.55,1783.71,1783.51,1783.56,72
2022.12.01,14:45,1783.52,1783.56,1783.22,1783.22,93
2022.12.01,14:46,1783.12,1783.51,1783.1,1783.41,97
2022.12.01,14:47,1783.41,1784.13,1783.41,1784.08,120
2022.12.01,14:48,1784.08,1784.63,1784.08,1784.62,97
2022.12.01,14:49,1784.61,1785.13,1784.61,1785.02,120
2022.12.01,14:50,1785,1785.01,1784.7,1785.01,120
2022.12.01,14:51,1785.02,1785.07,1784.49,1784.6,107
2022.12.01,14:52,1784.59,1784.59,1784.17,1784.18,67
2022.12.01,14:53,1784.17,1784.28,1783.79,1783.89,63
2022.12.01,14:54,1783.91,1784.15,1783.85,1784.1,68
2022.12.01,14:55,1784.08,1784.36,1783.88,1784.17,99
2022.12.01,14:56,1784.12,1784.61,1784.07,1784.5,98
2022.12.01,14:57,1784.54,1784.79,1784.38,1784.7,109
2022.12.01,14:58,1784.65,1784.65,1784.07,1784.36,91
2022.12.01,14:59,1784.35,1784.71,1784.35,1784.71,71
2022.12.01,15:00,1784.72,1785.13,1784.55,1785.08,200
2022.12.01,15:01,1785.03,1785.07,1784.55,1785.02,143
2022.12.01,15:02,1784.97,1785.87,1784.81,1785.68,101
2022.12.01,15:03,1785.77,1785.82,1784.45,1784.89,144
2022.12.01,15:04,1784.93,1785.21,1784.71,1785.11,138
2022.12.01,15:05,1785.16,1785.83,1785.12,1785.65,154
2022.12.01,15:06,1785.7,1786.93,1785.59,1786.32,141
2022.12.01,15:07,1786.33,1787.11,1786.14,1786.72,98
2022.12.01,15:08,1786.68,1786.76,1786.28,1786.32,105
